timestamp,latitude,longitude,predicted_fire
2025-10-04 20:00:00,45.7721,-73.5413,1
2025-10-04 21:00:00,44.5513,-73.5276,1
2025-10-04 22:00:00,44.5471,-73.0309,1
2025-10-04 23:00:00,45.722,-72.9433,1
2025-10-05 02:00:00,44.7586,-72.2886,1
2025-10-05 05:00:00,44.8649,-73.9977,1
2025-10-05 08:00:00,44.6971,-73.6003,1
2025-10-05 09:00:00,44.2209,-73.0364,1
2025-10-05 11:00:00,45.37,-73.2883,1
2025-10-05 14:00:00,45.3353,-73.5822,1
2025-10-05 16:00:00,45.7032,-73.5442,1
2025-10-05 17:00:00,44.6446,-72.8796,1
2025-10-05 19:00:00,44.6181,-73.6906,1
2025-10-05 22:00:00,45.821,-72.0848,1
2025-10-05 23:00:00,45.34,-73.4981,1
2025-10-06 00:00:00,44.1292,-73.5548,1
2025-10-06 01:00:00,44.8279,-72.5383,1
2025-10-06 04:00:00,45.8711,-73.2846,1
2025-10-06 05:00:00,44.679,-72.9736,1
2025-10-06 06:00:00,45.2439,-73.4127,1
2025-10-06 07:00:00,45.4505,-73.1954,1
2025-10-06 08:00:00,45.6762,-72.0005,1
2025-10-06 11:00:00,45.7248,-72.355,1
2025-10-06 13:00:00,45.8008,-72.5408,1
2025-10-06 15:00:00,45.1678,-72.8043,1
2025-10-06 16:00:00,45.0037,-73.1437,1
2025-10-06 19:00:00,45.4626,-72.2976,1
2025-10-06 20:00:00,45.4664,-73.8665,1
2025-10-06 21:00:00,45.27,-72.4528,1
2025-10-06 22:00:00,45.6861,-73.7998,1
2025-10-06 23:00:00,45.8824,-73.8678,1
2025-10-07 00:00:00,44.4061,-73.7686,1
2025-10-07 01:00:00,44.3792,-72.589,1
2025-10-07 04:00:00,44.184,-73.653,1
2025-10-07 07:00:00,44.4467,-73.6661,1
2025-10-07 08:00:00,44.2578,-73.1899,1
2025-10-07 11:00:00,45.195,-73.8855,1
2025-10-07 12:00:00,45.3705,-73.5573,1
2025-10-07 15:00:00,45.0996,-73.9374,1
2025-10-07 16:00:00,44.5121,-72.6711,1
2025-10-07 17:00:00,45.7481,-73.7516,1
2025-10-07 18:00:00,45.9506,-73.0767,1
2025-10-07 19:00:00,45.7025,-72.4049,1
2025-10-07 20:00:00,44.3526,-73.8187,1
2025-10-07 21:00:00,44.9588,-72.6616,1
2025-10-07 23:00:00,45.8335,-72.6491,1
2025-10-08 01:00:00,44.9277,-72.0831,1
2025-10-08 02:00:00,45.0129,-73.0304,1
2025-10-08 03:00:00,45.9293,-73.244,1
2025-10-08 05:00:00,44.3625,-73.4989,1
2025-10-08 06:00:00,44.4888,-73.1096,1
2025-10-08 09:00:00,45.6877,-73.1113,1
2025-10-08 10:00:00,45.5484,-73.5535,1
2025-10-08 13:00:00,44.7641,-73.1452,1
2025-10-08 15:00:00,44.7807,-72.695,1
2025-10-08 16:00:00,45.1679,-73.0217,1
2025-10-08 18:00:00,45.4313,-72.0389,1
2025-10-08 19:00:00,45.4795,-73.5211,1
2025-10-08 23:00:00,44.047,-72.6185,1
2025-10-09 00:00:00,44.3375,-72.0328,1
2025-10-09 02:00:00,44.7012,-73.8468,1
2025-10-09 03:00:00,44.7376,-72.0425,1
2025-10-09 06:00:00,45.1725,-73.4339,1
2025-10-09 07:00:00,45.7608,-72.6609,1
2025-10-09 09:00:00,44.7736,-73.7618,1
2025-10-09 11:00:00,44.5336,-73.2209,1
2025-10-09 12:00:00,44.4228,-72.6717,1
2025-10-09 14:00:00,45.6777,-72.6064,1
2025-10-09 15:00:00,45.6573,-72.3654,1
2025-10-09 17:00:00,45.5633,-73.3287,1
2025-10-09 19:00:00,45.0376,-73.8346,1
2025-10-09 20:00:00,44.1689,-73.7404,1
2025-10-09 21:00:00,44.6699,-72.2387,1
2025-10-10 00:00:00,44.2977,-72.7532,1
2025-10-10 01:00:00,45.9476,-72.8911,1
2025-10-10 05:00:00,45.3474,-73.7033,1
2025-10-10 08:00:00,44.5662,-72.7922,1
2025-10-10 11:00:00,45.8929,-73.2633,1
2025-10-10 12:00:00,44.1845,-72.5391,1
2025-10-10 14:00:00,44.2202,-72.034,1
2025-10-10 15:00:00,45.9939,-73.5755,1
2025-10-10 17:00:00,44.7775,-73.5739,1
2025-10-10 20:00:00,45.7328,-73.6415,1
2025-10-10 23:00:00,45.4985,-72.0371,1
2025-10-11 01:00:00,45.6167,-73.1663,1
2025-10-11 02:00:00,45.1899,-73.9554,1
2025-10-11 04:00:00,44.6186,-73.3694,1
2025-10-11 05:00:00,45.779,-73.7552,1
2025-10-11 07:00:00,45.506,-73.1755,1
2025-10-11 08:00:00,45.14,-73.3098,1
2025-10-11 11:00:00,45.4174,-73.9258,1
2025-10-11 12:00:00,44.1489,-72.9404,1
2025-10-11 13:00:00,45.5037,-72.1328,1
2025-10-11 17:00:00,45.4707,-73.6227,1
2025-10-11 18:00:00,45.4965,-72.7803,1
2025-10-11 21:00:00,45.7987,-73.5617,1
2025-10-11 22:00:00,45.5322,-73.7724,1
2025-10-11 23:00:00,44.1547,-72.1398,1
2025-10-12 00:00:00,45.945,-73.8612,1
2025-10-12 02:00:00,44.7949,-72.2616,1
2025-10-12 03:00:00,44.8523,-72.3085,1
2025-10-12 04:00:00,45.8083,-72.0761,1
2025-10-12 07:00:00,44.9638,-72.0027,1
2025-10-12 08:00:00,45.9135,-72.8046,1
2025-10-12 09:00:00,44.9712,-72.0503,1
2025-10-12 12:00:00,45.9267,-73.012,1
2025-10-12 13:00:00,45.3288,-73.5018,1
2025-10-12 14:00:00,44.7179,-73.7552,1
2025-10-12 15:00:00,45.2516,-73.0312,1
2025-10-12 19:00:00,44.975,-72.5134,1
2025-10-12 20:00:00,44.9325,-72.6931,1
2025-10-12 21:00:00,45.2855,-72.0619,1
2025-10-12 22:00:00,44.3233,-72.2591,1
2025-10-13 00:00:00,44.2578,-73.8972,1
2025-10-13 02:00:00,44.0623,-73.818,1
2025-10-13 03:00:00,45.3208,-72.3624,1
2025-10-13 04:00:00,45.6188,-72.8633,1
2025-10-13 06:00:00,45.6772,-72.9279,1
2025-10-13 07:00:00,44.891,-72.1398,1
2025-10-13 08:00:00,44.3098,-72.557,1
2025-10-13 12:00:00,44.5047,-72.6653,1
2025-10-13 13:00:00,44.6111,-72.9949,1
2025-10-13 14:00:00,45.4507,-72.7541,1
2025-10-13 16:00:00,44.1123,-72.581,1
2025-10-13 17:00:00,45.1404,-72.7449,1
2025-10-13 19:00:00,44.3147,-73.374,1
2025-10-13 20:00:00,45.7146,-72.5445,1
2025-10-13 21:00:00,45.5285,-73.9759,1
2025-10-13 22:00:00,44.5316,-73.7928,1
2025-10-13 23:00:00,44.3154,-72.8963,1
2025-10-14 00:00:00,45.402,-73.7559,1
2025-10-14 01:00:00,45.3524,-73.5123,1
2025-10-14 04:00:00,44.1441,-73.1144,1
2025-10-14 05:00:00,45.8473,-73.0651,1
2025-10-14 06:00:00,44.5443,-72.5264,1
2025-10-14 07:00:00,45.3369,-72.5457,1
2025-10-14 09:00:00,45.3736,-73.6654,1
2025-10-14 10:00:00,44.9128,-73.5383,1
2025-10-14 11:00:00,44.289,-73.2711,1
2025-10-14 14:00:00,44.7924,-72.3562,1
2025-10-14 16:00:00,44.8629,-73.7731,1
2025-10-14 18:00:00,44.6906,-72.7368,1
2025-10-14 21:00:00,44.8408,-73.3392,1
2025-10-14 23:00:00,44.8276,-72.8346,1
2025-10-15 01:00:00,45.2428,-72.1312,1
2025-10-15 02:00:00,45.1915,-72.6815,1
2025-10-15 03:00:00,45.751,-72.2613,1
2025-10-15 05:00:00,45.8174,-73.9603,1
2025-10-15 06:00:00,44.4895,-73.9194,1
2025-10-15 09:00:00,45.3123,-73.6683,1
2025-10-15 11:00:00,44.8632,-72.8018,1
2025-10-15 12:00:00,44.4233,-73.186,1
2025-10-15 13:00:00,44.1862,-72.152,1
2025-10-15 15:00:00,45.429,-73.015,1
2025-10-15 17:00:00,44.7719,-72.706,1
2025-10-15 18:00:00,45.9512,-72.2275,1
2025-10-15 21:00:00,44.0727,-72.1833,1
2025-10-15 22:00:00,45.3124,-72.5314,1
2025-10-15 23:00:00,45.4545,-73.7136,1
2025-10-16 00:00:00,44.9946,-73.8173,1
2025-10-16 01:00:00,45.5386,-72.4585,1
2025-10-16 03:00:00,45.6701,-72.2865,1
2025-10-16 04:00:00,45.4799,-73.4843,1
2025-10-16 05:00:00,45.8812,-72.8804,1
2025-10-16 06:00:00,45.5781,-73.2695,1
2025-10-16 07:00:00,44.7225,-72.0453,1
2025-10-16 08:00:00,44.1694,-73.7723,1
2025-10-16 10:00:00,45.5075,-72.5937,1
2025-10-16 11:00:00,45.1862,-73.3227,1
2025-10-16 18:00:00,44.857,-72.6779,1
2025-10-16 20:00:00,44.8676,-73.5677,1
2025-10-16 21:00:00,45.6696,-73.8457,1
2025-10-16 23:00:00,44.1925,-73.5428,1
2025-10-17 00:00:00,45.8538,-73.151,1
2025-10-17 04:00:00,45.8104,-72.6849,1
2025-10-17 07:00:00,45.4602,-72.1229,1
2025-10-17 10:00:00,45.906,-72.2863,1
2025-10-17 11:00:00,45.4064,-72.6333,1
2025-10-17 13:00:00,44.7584,-73.0324,1
2025-10-17 14:00:00,44.8709,-73.8618,1
2025-10-17 15:00:00,44.0734,-72.4626,1
2025-10-17 16:00:00,45.6504,-73.7986,1
2025-10-17 18:00:00,44.5759,-72.1044,1
2025-10-17 19:00:00,44.0139,-72.4375,1
2025-10-17 20:00:00,45.9807,-72.842,1
2025-10-17 22:00:00,44.3352,-72.961,1
2025-10-18 00:00:00,44.5105,-72.7528,1
2025-10-18 02:00:00,44.9827,-72.814,1
2025-10-18 03:00:00,44.5075,-72.2534,1
2025-10-18 05:00:00,45.3253,-73.8495,1
2025-10-18 06:00:00,44.1369,-73.1127,1
2025-10-18 07:00:00,45.5748,-72.6939,1
2025-10-18 08:00:00,44.3885,-73.4972,1
2025-10-18 11:00:00,44.5397,-72.8616,1
2025-10-18 12:00:00,44.1276,-72.0493,1
2025-10-18 16:00:00,45.6664,-72.7189,1
2025-10-18 19:00:00,45.2498,-73.8964,1
2025-10-18 21:00:00,44.9544,-73.8667,1
2025-10-19 00:00:00,44.7742,-72.646,1
2025-10-19 01:00:00,44.5154,-72.5321,1
2025-10-19 02:00:00,45.0121,-73.7516,1
2025-10-19 03:00:00,45.4538,-72.9508,1
2025-10-19 05:00:00,45.3122,-72.1051,1
2025-10-19 07:00:00,45.7228,-72.4942,1
2025-10-19 08:00:00,44.3974,-73.6305,1
2025-10-19 09:00:00,45.7873,-72.1689,1
2025-10-19 10:00:00,44.9704,-73.1515,1
2025-10-19 14:00:00,44.8014,-72.1866,1
2025-10-19 16:00:00,44.6385,-72.8074,1
2025-10-19 19:00:00,45.7833,-72.6147,1
2025-10-19 20:00:00,45.3695,-72.2763,1
2025-10-19 21:00:00,45.787,-73.604,1
2025-10-20 00:00:00,44.8651,-73.7523,1
2025-10-20 04:00:00,45.5261,-73.7694,1
2025-10-20 05:00:00,44.39,-73.3963,1
2025-10-20 08:00:00,44.8925,-72.4896,1
2025-10-20 09:00:00,45.9392,-72.9663,1
2025-10-20 10:00:00,45.624,-73.204,1
2025-10-20 16:00:00,44.0834,-73.9626,1
2025-10-20 18:00:00,44.3955,-73.6818,1
2025-10-20 20:00:00,45.0114,-72.8285,1
2025-10-20 21:00:00,44.3564,-73.8027,1
2025-10-20 22:00:00,45.4274,-73.149,1
2025-10-20 23:00:00,44.4107,-72.3456,1
2025-10-21 01:00:00,45.0376,-73.995,1
2025-10-21 02:00:00,45.2078,-73.5213,1
2025-10-21 03:00:00,45.5061,-73.8499,1
2025-10-21 04:00:00,45.5304,-72.679,1
2025-10-21 05:00:00,44.5339,-73.9295,1
2025-10-21 11:00:00,44.1106,-72.5607,1
2025-10-21 12:00:00,44.6818,-73.716,1
2025-10-21 13:00:00,45.828,-72.768,1
2025-10-21 14:00:00,45.2679,-72.412,1
2025-10-21 15:00:00,45.5228,-72.7362,1
2025-10-21 16:00:00,45.5012,-73.642,1
2025-10-21 19:00:00,45.9391,-73.8172,1
2025-10-21 23:00:00,44.0575,-73.0845,1
2025-10-22 02:00:00,44.3823,-72.3804,1
2025-10-22 03:00:00,44.3975,-72.1897,1
2025-10-22 04:00:00,45.1017,-73.2005,1
2025-10-22 05:00:00,45.3058,-73.6889,1
2025-10-22 08:00:00,45.1252,-72.6964,1
2025-10-22 09:00:00,44.6424,-72.4024,1
2025-10-22 11:00:00,45.3906,-72.9403,1
2025-10-22 15:00:00,45.0162,-72.081,1
2025-10-22 17:00:00,44.374,-72.1923,1
2025-10-22 19:00:00,44.1952,-72.0413,1
2025-10-22 20:00:00,44.3134,-72.8479,1
2025-10-22 21:00:00,44.9983,-73.7637,1
2025-10-22 23:00:00,45.5012,-73.5844,1
2025-10-23 00:00:00,45.8773,-72.87,1
2025-10-23 01:00:00,44.7075,-73.3835,1
2025-10-23 02:00:00,45.2044,-73.0754,1
2025-10-23 08:00:00,45.7478,-72.6109,1
2025-10-23 10:00:00,45.0181,-73.536,1
2025-10-23 11:00:00,45.6326,-73.655,1
2025-10-23 13:00:00,44.9095,-72.7343,1
2025-10-23 17:00:00,44.884,-72.6737,1
2025-10-23 20:00:00,44.0114,-73.9187,1
2025-10-23 21:00:00,45.558,-73.1085,1
2025-10-23 23:00:00,44.038,-73.025,1
2025-10-24 03:00:00,45.734,-72.2068,1
2025-10-24 05:00:00,44.1196,-73.5428,1
2025-10-24 07:00:00,44.9049,-73.1794,1
2025-10-24 10:00:00,44.864,-72.4614,1
2025-10-24 14:00:00,45.7375,-73.9472,1
2025-10-24 16:00:00,45.7197,-72.0626,1
2025-10-24 17:00:00,44.7654,-72.9759,1
2025-10-24 19:00:00,44.3183,-72.7081,1
2025-10-24 20:00:00,44.0195,-72.6309,1
2025-10-25 00:00:00,45.379,-73.7401,1
2025-10-25 01:00:00,44.0706,-72.9984,1
2025-10-25 03:00:00,44.9811,-72.3041,1
2025-10-25 04:00:00,45.0909,-73.0378,1
2025-10-25 05:00:00,44.173,-72.9172,1
2025-10-25 09:00:00,44.0515,-72.3554,1
2025-10-25 12:00:00,44.8923,-73.5778,1
2025-10-25 13:00:00,45.0591,-72.6001,1
2025-10-25 14:00:00,44.0783,-73.3903,1
2025-10-25 15:00:00,44.7416,-72.0452,1
2025-10-25 16:00:00,45.3633,-72.6346,1
2025-10-25 17:00:00,45.9493,-73.1565,1
2025-10-25 18:00:00,44.043,-72.622,1
2025-10-25 20:00:00,45.6582,-72.2208,1
2025-10-25 22:00:00,45.0995,-72.5166,1
2025-10-25 23:00:00,44.1722,-72.935,1
2025-10-26 00:00:00,44.3238,-73.5592,1
2025-10-26 02:00:00,45.8301,-72.3742,1
2025-10-26 03:00:00,44.8519,-73.3747,1
2025-10-26 06:00:00,45.3584,-73.1756,1
2025-10-26 09:00:00,44.4976,-72.6901,1
2025-10-26 10:00:00,45.4465,-73.0827,1
2025-10-26 12:00:00,45.0185,-72.9194,1
2025-10-26 13:00:00,44.648,-73.4089,1
2025-10-26 15:00:00,44.5766,-72.1432,1
2025-10-26 16:00:00,45.2185,-73.1445,1
2025-10-26 18:00:00,45.3817,-72.9356,1
2025-10-26 19:00:00,45.914,-73.4141,1
2025-10-26 20:00:00,45.2412,-72.0993,1
2025-10-26 21:00:00,45.4055,-73.4075,1
2025-10-26 23:00:00,45.0751,-73.9046,1
2025-10-27 00:00:00,44.8391,-73.5278,1
2025-10-27 02:00:00,45.027,-72.2541,1
2025-10-27 03:00:00,44.9651,-73.219,1
2025-10-27 05:00:00,45.1618,-72.8605,1
2025-10-27 07:00:00,44.5783,-73.8797,1
2025-10-27 09:00:00,45.3197,-72.5696,1
2025-10-27 10:00:00,44.4771,-73.8742,1
2025-10-27 11:00:00,44.5313,-72.5513,1
2025-10-27 12:00:00,44.2878,-72.8659,1
2025-10-27 15:00:00,45.3083,-72.1496,1
2025-10-27 21:00:00,45.3166,-73.3536,1
2025-10-27 23:00:00,45.5853,-73.2933,1
2025-10-28 00:00:00,44.8497,-72.9001,1
2025-10-28 01:00:00,45.2701,-73.7232,1
2025-10-28 02:00:00,44.2711,-73.0128,1
2025-10-28 06:00:00,44.5159,-73.6152,1
2025-10-28 07:00:00,45.4861,-72.0668,1
2025-10-28 08:00:00,44.5171,-73.6934,1
2025-10-28 09:00:00,45.316,-73.1795,1
2025-10-28 13:00:00,45.6759,-72.0821,1
2025-10-28 15:00:00,45.2275,-72.3139,1
2025-10-28 16:00:00,45.9767,-73.9208,1
2025-10-28 18:00:00,45.9217,-73.6936,1
2025-10-28 19:00:00,45.962,-72.7069,1
2025-10-28 20:00:00,44.2163,-72.5517,1
2025-10-28 22:00:00,44.0632,-72.2159,1
2025-10-28 23:00:00,45.9735,-73.2952,1
2025-10-29 00:00:00,45.2354,-72.8836,1
2025-10-29 01:00:00,45.87,-73.8427,1
2025-10-29 04:00:00,45.2085,-72.0959,1
2025-10-29 09:00:00,45.0356,-72.9023,1
2025-10-29 10:00:00,44.386,-73.1127,1
2025-10-29 12:00:00,45.9742,-72.5222,1
2025-10-29 13:00:00,44.0698,-72.4418,1
2025-10-29 14:00:00,45.0758,-72.9325,1
2025-10-29 16:00:00,44.9946,-72.9928,1
2025-10-29 17:00:00,44.6529,-73.4671,1
2025-10-29 18:00:00,44.5373,-73.5664,1
2025-10-29 20:00:00,45.7724,-72.7012,1
2025-10-29 23:00:00,45.3961,-73.6196,1
2025-10-30 00:00:00,45.2483,-72.0933,1
2025-10-30 01:00:00,44.1171,-73.2456,1
2025-10-30 02:00:00,45.4768,-73.237,1
2025-10-30 04:00:00,45.3106,-73.9309,1
2025-10-30 06:00:00,45.9977,-73.7636,1
2025-10-30 08:00:00,45.0763,-73.2257,1
2025-10-30 10:00:00,45.6813,-72.0852,1
2025-10-30 11:00:00,44.0047,-73.658,1
2025-10-30 12:00:00,44.4284,-72.3222,1
2025-10-30 18:00:00,44.0868,-73.5809,1
2025-10-30 20:00:00,44.0432,-72.8566,1
2025-10-30 21:00:00,44.5444,-73.1272,1
2025-10-30 23:00:00,44.6856,-73.9732,1
2025-10-31 01:00:00,45.1248,-72.9167,1
2025-10-31 03:00:00,45.6052,-72.5992,1
2025-10-31 04:00:00,44.9388,-72.0428,1
2025-10-31 06:00:00,44.6784,-72.1223,1
2025-10-31 09:00:00,44.9645,-72.8682,1
2025-10-31 11:00:00,45.829,-72.3295,1
2025-10-31 12:00:00,44.7404,-72.4138,1
2025-10-31 13:00:00,44.7399,-73.2038,1
2025-10-31 14:00:00,44.6431,-73.8858,1
2025-10-31 15:00:00,44.6584,-73.3099,1
2025-10-31 19:00:00,45.2485,-72.6167,1
2025-10-31 20:00:00,45.1396,-72.3124,1
2025-10-31 23:00:00,44.055,-73.5599,1
2025-11-01 03:00:00,44.4333,-72.0977,1
2025-11-01 04:00:00,44.1262,-72.2777,1
2025-11-01 06:00:00,45.5879,-73.8508,1
2025-11-01 07:00:00,44.9949,-73.478,1
2025-11-01 09:00:00,45.6051,-72.0321,1
2025-11-01 10:00:00,45.7418,-72.7028,1
2025-11-01 11:00:00,45.9569,-73.5242,1
2025-11-01 16:00:00,45.4813,-72.9858,1
2025-11-01 17:00:00,45.6388,-72.6198,1
2025-11-01 19:00:00,45.3541,-73.4362,1
2025-11-01 21:00:00,44.4466,-73.538,1
2025-11-01 22:00:00,44.5769,-73.0342,1
2025-11-02 00:00:00,45.5582,-72.9965,1
2025-11-02 01:00:00,44.8221,-72.4901,1
2025-11-02 03:00:00,45.6679,-73.2663,1
2025-11-02 04:00:00,44.6746,-72.9043,1
2025-11-02 05:00:00,45.4365,-73.0919,1
2025-11-02 06:00:00,45.7029,-72.8287,1
2025-11-02 09:00:00,45.2072,-73.8923,1
2025-11-02 10:00:00,44.5879,-72.7908,1
2025-11-02 11:00:00,44.5026,-72.4396,1
2025-11-02 13:00:00,44.9177,-73.988,1
2025-11-02 14:00:00,44.2108,-73.8432,1
2025-11-02 15:00:00,44.8995,-72.6628,1
2025-11-02 16:00:00,44.6752,-72.131,1
2025-11-02 18:00:00,45.7084,-72.3059,1
2025-11-02 19:00:00,45.7707,-73.249,1
2025-11-02 22:00:00,44.9463,-72.5085,1
2025-11-02 23:00:00,44.1672,-72.6392,1
2025-11-03 00:00:00,44.1367,-72.6011,1
2025-11-03 02:00:00,45.6475,-72.989,1
2025-11-03 06:00:00,45.4686,-73.0637,1
2025-11-03 09:00:00,45.0589,-73.7715,1
2025-11-03 11:00:00,44.3745,-72.1795,1
2025-11-03 14:00:00,45.2688,-72.6767,1
2025-11-03 15:00:00,44.8824,-72.2205,1
2025-11-03 19:00:00,45.2422,-73.0696,1
2025-11-03 22:00:00,44.6527,-73.6427,1
2025-11-04 00:00:00,45.7573,-72.1163,1
2025-11-04 02:00:00,45.3613,-73.4918,1
2025-11-04 03:00:00,45.2504,-73.3403,1
2025-11-04 04:00:00,44.3089,-73.0756,1
2025-11-04 05:00:00,44.4466,-73.6006,1
2025-11-04 06:00:00,45.0267,-73.5301,1
2025-11-04 07:00:00,45.7668,-72.8992,1
2025-11-04 10:00:00,45.6379,-73.1407,1
2025-11-04 12:00:00,45.7371,-72.7781,1
2025-11-04 16:00:00,44.406,-72.5663,1
2025-11-04 19:00:00,45.8633,-73.6591,1
2025-11-04 23:00:00,44.2563,-72.5352,1
2025-11-05 05:00:00,44.2583,-73.738,1
2025-11-05 07:00:00,44.9633,-72.8624,1
2025-11-05 11:00:00,45.2717,-73.5742,1
2025-11-05 13:00:00,44.0004,-73.8088,1
2025-11-05 14:00:00,44.1722,-73.3693,1
2025-11-05 16:00:00,45.8378,-73.9727,1
2025-11-05 17:00:00,44.6027,-72.7791,1
2025-11-05 19:00:00,44.8275,-72.7941,1
2025-11-05 20:00:00,45.0131,-72.306,1
2025-11-05 21:00:00,45.0871,-73.5312,1
2025-11-05 22:00:00,45.3007,-73.7149,1
2025-11-06 01:00:00,45.5348,-72.5323,1
2025-11-06 02:00:00,44.1806,-72.8912,1
2025-11-06 03:00:00,44.8425,-72.8625,1
2025-11-06 06:00:00,45.7862,-72.125,1
2025-11-06 08:00:00,44.8468,-72.3671,1
2025-11-06 09:00:00,44.8449,-73.2969,1
2025-11-06 10:00:00,45.1899,-72.8373,1
2025-11-06 11:00:00,44.7988,-73.9581,1
2025-11-06 13:00:00,44.8428,-73.6899,1
2025-11-06 14:00:00,45.3773,-72.0018,1
2025-11-06 17:00:00,45.5816,-73.8193,1
2025-11-06 18:00:00,44.1906,-72.5776,1
2025-11-06 21:00:00,44.9414,-72.6827,1
2025-11-06 22:00:00,45.9941,-72.1088,1
2025-11-07 00:00:00,44.1488,-72.2354,1
2025-11-07 02:00:00,44.0644,-72.1394,1
2025-11-07 04:00:00,45.2952,-73.0612,1
2025-11-07 05:00:00,44.7492,-73.8839,1
2025-11-07 06:00:00,45.7022,-72.252,1
2025-11-07 07:00:00,45.9278,-72.1924,1
2025-11-07 09:00:00,44.106,-72.408,1
2025-11-07 10:00:00,45.4271,-72.5321,1
2025-11-07 12:00:00,45.5836,-72.725,1
2025-11-07 14:00:00,45.4997,-73.7183,1
2025-11-07 15:00:00,44.3703,-72.2051,1
2025-11-07 16:00:00,44.109,-73.8278,1
2025-11-07 18:00:00,45.9252,-72.6631,1
2025-11-07 21:00:00,45.5587,-73.0032,1
2025-11-07 23:00:00,45.4146,-72.553,1
2025-11-08 00:00:00,44.0388,-72.4089,1
2025-11-08 03:00:00,44.1395,-73.3014,1
2025-11-08 04:00:00,44.9187,-73.8837,1
2025-11-08 05:00:00,45.8086,-72.7871,1
2025-11-08 06:00:00,45.3323,-73.2216,1
2025-11-08 11:00:00,44.1703,-72.4691,1
2025-11-08 12:00:00,44.4172,-72.1255,1
2025-11-08 14:00:00,44.4413,-72.7783,1
2025-11-08 16:00:00,44.0574,-73.0202,1
2025-11-08 17:00:00,44.6341,-72.9191,1
2025-11-08 21:00:00,44.6381,-72.8659,1
2025-11-08 23:00:00,45.6459,-73.1136,1
2025-11-09 00:00:00,45.4634,-73.8903,1
2025-11-09 02:00:00,45.2003,-73.4453,1
2025-11-09 04:00:00,44.6376,-73.9773,1
2025-11-09 05:00:00,45.8169,-72.2746,1
2025-11-09 07:00:00,45.0155,-72.0195,1
2025-11-09 08:00:00,45.8298,-72.8746,1
2025-11-09 10:00:00,45.2228,-73.4232,1
2025-11-09 12:00:00,44.3681,-73.8749,1
2025-11-09 13:00:00,44.5067,-73.6652,1
2025-11-09 14:00:00,45.1281,-73.7497,1
2025-11-09 15:00:00,44.4346,-73.7034,1
2025-11-09 17:00:00,45.8568,-72.0021,1
2025-11-09 20:00:00,44.902,-72.1,1
2025-11-09 22:00:00,45.0625,-72.8833,1
2025-11-09 23:00:00,45.373,-72.7275,1
2025-11-10 00:00:00,45.8976,-73.4954,1
2025-11-10 01:00:00,44.082,-73.3455,1
2025-11-10 02:00:00,44.5755,-72.4783,1
2025-11-10 03:00:00,44.6901,-73.1553,1
2025-11-10 04:00:00,44.8639,-73.1492,1
2025-11-10 06:00:00,44.9429,-72.2566,1
2025-11-10 08:00:00,45.1062,-72.1438,1
2025-11-10 12:00:00,45.3992,-73.7097,1
2025-11-10 14:00:00,45.3208,-72.4558,1
2025-11-10 16:00:00,45.7097,-73.1713,1
2025-11-10 17:00:00,44.9174,-73.4616,1
2025-11-10 18:00:00,45.7208,-73.6832,1
2025-11-10 20:00:00,44.0694,-73.7309,1
2025-11-11 00:00:00,45.9611,-72.979,1
2025-11-11 01:00:00,45.3247,-73.6753,1
2025-11-11 02:00:00,44.5585,-73.7599,1
2025-11-11 03:00:00,44.0347,-72.7331,1
2025-11-11 04:00:00,44.437,-72.1349,1
2025-11-11 05:00:00,44.5905,-72.4089,1
2025-11-11 07:00:00,45.4861,-73.5609,1
2025-11-11 08:00:00,45.406,-73.306,1
2025-11-11 10:00:00,44.0746,-72.2305,1
2025-11-11 11:00:00,44.646,-72.4989,1
2025-11-11 13:00:00,45.0448,-72.5473,1
2025-11-11 16:00:00,44.8023,-72.8791,1
2025-11-11 17:00:00,45.281,-72.1696,1
2025-11-11 20:00:00,45.1126,-72.7399,1
2025-11-11 21:00:00,45.6254,-72.452,1
2025-11-12 00:00:00,45.7086,-72.4137,1
2025-11-12 01:00:00,44.6495,-72.0015,1
2025-11-12 03:00:00,45.65,-72.5251,1
2025-11-12 04:00:00,45.2703,-73.9574,1
2025-11-12 05:00:00,45.8691,-73.0572,1
2025-11-12 06:00:00,45.8779,-73.8778,1
2025-11-12 08:00:00,45.7448,-73.1683,1
2025-11-12 09:00:00,45.1745,-72.6546,1
2025-11-12 12:00:00,44.0731,-73.6023,1
2025-11-12 16:00:00,45.6635,-72.928,1
2025-11-12 21:00:00,44.3082,-72.5211,1
2025-11-12 23:00:00,45.0514,-72.9029,1
2025-11-13 01:00:00,45.3938,-72.2121,1
2025-11-13 02:00:00,45.9925,-72.3623,1
2025-11-13 04:00:00,44.0095,-72.0208,1
2025-11-13 05:00:00,44.34,-72.0108,1
2025-11-13 06:00:00,44.9899,-72.8053,1
2025-11-13 07:00:00,44.3441,-73.0563,1
2025-11-13 08:00:00,44.1932,-72.5189,1
2025-11-13 11:00:00,44.2543,-73.7991,1
2025-11-13 12:00:00,44.3573,-72.6161,1
2025-11-13 15:00:00,45.3037,-73.0049,1
2025-11-13 17:00:00,44.2421,-72.7254,1
2025-11-13 18:00:00,45.8903,-73.7063,1
2025-11-13 19:00:00,45.4063,-73.7307,1
2025-11-13 20:00:00,45.4002,-73.8961,1
2025-11-13 21:00:00,45.5096,-72.4792,1
2025-11-13 22:00:00,45.6078,-72.5242,1
2025-11-14 00:00:00,44.4364,-72.0099,1
2025-11-14 04:00:00,44.7596,-73.1473,1
